dataset,mode,policy,subset_size,selector_seed,evaluation_model,representative_fit_seed,predicted_objective,nearest_observed_idx,nearest_observed_distance,selected_indices,phase_0_nemotron_full,phase_0_starcoder,phase_1_nemotron_full,phase_1_starcoder,phase_2_nemotron_full,phase_2_starcoder
three_phase_starcoder,retrospective,random_observed,10,15,CES-Overfit,0,0.8034252466926334,112,0.05134925726160242,"[13, 18, 28, 38, 77, 93, 96, 127, 128, 132]",0.0,1.0,0.21018581877535547,0.7898141812246445,0.6712847402948243,0.3287152597051756
three_phase_starcoder,retrospective,random_observed,10,15,BayesLogQuad(w-e),0,0.779406402554722,101,0.0328252741625353,"[13, 18, 28, 38, 77, 93, 96, 127, 128, 132]",0.0,1.0,0.9066618011814603,0.09333819881853969,0.7369120850160101,0.26308791498398987
three_phase_starcoder,retrospective,random_observed,10,16,DS-RE-CEQ,0,0.8238520761269568,36,0.03531644716436954,"[16, 42, 47, 55, 78, 79, 97, 106, 110, 112]",0.838503588964549,0.161496411035451,0.740764796249946,0.259235203750054,0.6934645985089405,0.30653540149105957
three_phase_starcoder,retrospective,random_observed,10,16,CES-Overfit,0,0.7714975757621025,63,0.07046380755513391,"[16, 42, 47, 55, 78, 79, 97, 106, 110, 112]",0.4656851136826452,0.5343148863173548,0.4788507421726502,0.5211492578273498,0.7775162100586533,0.22248378994134668
three_phase_starcoder,retrospective,random_observed,10,16,BayesLogQuad(w-e),0,0.7150506077626035,40,0.04780638625123676,"[16, 42, 47, 55, 78, 79, 97, 106, 110, 112]",1.0,0.0,1.0,0.0,0.3973542222516161,0.6026457777483839
three_phase_starcoder,retrospective,random_observed,10,17,DS-RE-CEQ,0,0.7739128723532795,46,0.03582790083466658,"[8, 13, 51, 53, 98, 110, 114, 125, 139, 158]",0.945016695857027,0.05498330414297302,0.7897582076928442,0.21024179230715584,0.5667056917342743,0.4332943082657257
three_phase_starcoder,retrospective,random_observed,10,17,CES-Overfit,0,0.5761341168255298,83,0.05116483548911096,"[8, 13, 51, 53, 98, 110, 114, 125, 139, 158]",0.6467793833887145,0.35322061661128545,0.6112485342753002,0.38875146572469976,0.6884775758686523,0.31152242413134773
three_phase_starcoder,retrospective,random_observed,10,17,BayesLogQuad(w-e),0,0.368204907881355,81,0.0057598150022690016,"[8, 13, 51, 53, 98, 110, 114, 125, 139, 158]",0.0,1.0,1.0,0.0,0.982720554993193,0.017279445006807004
three_phase_starcoder,retrospective,random_observed,10,18,DS-RE-CEQ,0,0.8207919139640444,13,0.00840068892175655,"[17, 36, 41, 52, 59, 77, 90, 94, 98, 104]",1.0,0.0,0.9209905457055431,0.07900945429445692,0.671968299206992,0.328031700793008
three_phase_starcoder,retrospective,random_observed,10,18,CES-Overfit,0,0.8030417499785882,48,0.014062468603890307,"[17, 36, 41, 52, 59, 77, 90, 94, 98, 104]",0.6999665754815765,0.30003342451842346,0.7694572808443021,0.23054271915569788,0.9916598289295461,0.00834017107045392
three_phase_starcoder,retrospective,random_observed,10,18,BayesLogQuad(w-e),0,0.8607258966459318,61,0.07018351144558195,"[17, 36, 41, 52, 59, 77, 90, 94, 98, 104]",0.5826642240048723,0.4173357759951278,0.7871947589616412,0.21280524103835882,0.7925441415879109,0.20745585841208908
three_phase_starcoder,retrospective,random_observed,10,19,DS-RE-CEQ,0,0.8617446896495198,62,0.017060571033635882,"[10, 17, 24, 27, 40, 48, 57, 90, 97, 120]",0.8873701696428085,0.11262983035719151,0.8136008159610287,0.1863991840389713,0.6089379697765656,0.39106203022343444
three_phase_starcoder,retrospective,random_observed,10,19,CES-Overfit,0,0.5868117015370092,2,0.02505519852894114,"[10, 17, 24, 27, 40, 48, 57, 90, 97, 120]",0.8900534103089199,0.10994658969108004,0.5329384921731855,0.46706150782681455,0.9999999991590787,8.409213418275342e-10
three_phase_starcoder,retrospective,random_observed,10,19,BayesLogQuad(w-e),0,0.7743620146188243,89,0.01636087783287275,"[10, 17, 24, 27, 40, 48, 57, 90, 97, 120]",0.018942276542156522,0.9810577234578435,1.0,0.0,0.34674953090632055,0.6532504690936795
three_phase_starcoder,retrospective,random_observed,10,20,DS-RE-CEQ,0,0.853544920627831,3,0.042087284823924424,"[28, 30, 36, 41, 43, 60, 91, 133, 137, 149]",0.9379927564331163,0.06200724356688375,0.9761483430336025,0.023851656966397506,0.6031801988248774,0.3968198011751226
three_phase_starcoder,retrospective,random_observed,10,20,CES-Overfit,0,0.8025607134256403,76,0.011793664880774291,"[28, 30, 36, 41, 43, 60, 91, 133, 137, 149]",1.0,0.0,0.9871304613735429,0.012869538626457082,0.9774885439841342,0.02251145601586576
three_phase_starcoder,retrospective,random_observed,10,20,BayesLogQuad(w-e),0,0.7388592950204123,76,7.854396141970974e-05,"[28, 30, 36, 41, 43, 60, 91, 133, 137, 149]",0.9997643681157409,0.0002356318842591341,1.0,0.0,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,21,DS-RE-CEQ,0,0.8623661437265189,11,0.04244430636068008,"[13, 22, 41, 50, 68, 101, 121, 139, 146, 154]",1.0,0.0,0.7484881450647374,0.2515118549352626,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,21,CES-Overfit,0,0.5355980427474106,1,0.009222200022518503,"[13, 22, 41, 50, 68, 101, 121, 139, 146, 154]",0.9997564783451613,0.0002435216548386324,0.8661358238622685,0.13386417613773147,0.9916481800147214,0.008351819985278612
three_phase_starcoder,retrospective,random_observed,10,21,BayesLogQuad(w-e),0,0.7832224102294674,94,0.06722366549993876,"[13, 22, 41, 50, 68, 101, 121, 139, 146, 154]",1.0,0.0,0.0,1.0,0.9071245365459969,0.09287546345400306
three_phase_starcoder,retrospective,random_observed,10,22,DS-RE-CEQ,0,0.8608494173423988,13,0.009532515693559689,"[2, 6, 26, 27, 51, 64, 70, 77, 89, 148]",1.0,0.0,0.9232943532777341,0.0767056467222659,0.6662690113193915,0.33373098868060846
three_phase_starcoder,retrospective,random_observed,10,22,CES-Overfit,0,0.8019966315092307,101,0.04446287395226973,"[2, 6, 26, 27, 51, 64, 70, 77, 89, 148]",0.0,1.0,1.0,0.0,0.7367962451679708,0.2632037548320291
three_phase_starcoder,retrospective,random_observed,10,22,BayesLogQuad(w-e),0,0.8637553900308883,3,0.02238995683375616,"[2, 6, 26, 27, 51, 64, 70, 77, 89, 148]",0.9922072407439855,0.007792759256014559,1.0,0.0,0.6221543561316393,0.3778456438683607
three_phase_starcoder,retrospective,random_observed,10,23,DS-RE-CEQ,0,0.7846663019789505,3,0.0167201500406521,"[12, 19, 80, 87, 95, 115, 120, 123, 124, 132]",0.9945814767554607,0.005418523244539326,1.0,0.0,0.6075191717638023,0.3924808282361977
three_phase_starcoder,retrospective,random_observed,10,23,CES-Overfit,0,0.780083690049175,3,0.0413643029080298,"[12, 19, 80, 87, 95, 115, 120, 123, 124, 132]",0.9616971383465425,0.038302861653457476,0.955759232588213,0.044240767411786945,0.6043265245452303,0.3956734754547697
three_phase_starcoder,retrospective,random_observed,10,23,BayesLogQuad(w-e),0,0.8220367863539273,101,0.046921545728490395,"[12, 19, 80, 87, 95, 115, 120, 123, 124, 132]",0.014735070333045774,0.9852649296669542,0.9833913258404064,0.016608674159593596,0.7460458643231807,0.25395413567681935
three_phase_starcoder,retrospective,random_observed,10,24,DS-RE-CEQ,0,0.820908675752971,51,0.009091731404887915,"[36, 42, 59, 69, 81, 92, 122, 137, 146, 151]",1.0,0.0,0.8148486491452441,0.18515135085475587,0.8021651771230128,0.19783482287698717
three_phase_starcoder,retrospective,random_observed,10,24,CES-Overfit,0,0.7326003563827128,51,0.0118218814885799,"[36, 42, 59, 69, 81, 92, 122, 137, 146, 151]",0.9867645256731754,0.013235474326824589,0.8181215291626698,0.18187847083733027,0.8070954054486001,0.1929045945513998
three_phase_starcoder,retrospective,random_observed,10,24,BayesLogQuad(w-e),0,0.4263403333316706,78,0.06666666666666667,"[36, 42, 59, 69, 81, 92, 122, 137, 146, 151]",1.0,0.0,0.0,1.0,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,25,DS-RE-CEQ,0,0.8090716514642045,13,0.031150479659255863,"[16, 18, 26, 27, 37, 102, 116, 148, 153, 156]",1.0,0.0,0.8719490020685885,0.12805099793141156,0.702871571556531,0.297128428443469
three_phase_starcoder,retrospective,random_observed,10,25,CES-Overfit,0,0.5195880038723902,10,0.034516755382472473,"[16, 18, 26, 27, 37, 102, 116, 148, 153, 156]",0.6549612133797116,0.3450387866202884,0.7261636566142023,0.27383634338579765,0.9670900428651987,0.03290995713480129
three_phase_starcoder,retrospective,random_observed,10,25,BayesLogQuad(w-e),0,0.6951075659679803,81,0.022111891411215796,"[16, 18, 26, 27, 37, 102, 116, 148, 153, 156]",0.0,1.0,1.0,0.0,0.9336643257663526,0.06633567423364738
three_phase_starcoder,retrospective,random_observed,10,26,DS-RE-CEQ,0,0.8543428603376462,51,0.021813322624116976,"[12, 18, 44, 46, 55, 86, 90, 99, 138, 158]",1.0,0.0,0.8533963063496678,0.14660369365033218,0.7547000446243322,0.2452999553756678
three_phase_starcoder,retrospective,random_observed,10,26,CES-Overfit,0,0.83244750173301,13,0.02119487028528742,"[12, 18, 44, 46, 55, 86, 90, 99, 138, 158]",1.0,0.0,1.0,0.0,0.6738865196543127,0.32611348034568727
three_phase_starcoder,retrospective,random_observed,10,26,BayesLogQuad(w-e),0,0.7775950165174907,41,0.027683968507643958,"[12, 18, 44, 46, 55, 86, 90, 99, 138, 158]",0.9203276340110771,0.07967236598892297,1.0,0.0,0.7428700570715181,0.25712994292848196
three_phase_starcoder,retrospective,random_observed,10,27,DS-RE-CEQ,0,0.7885358914775845,133,0.04485269965356133,"[34, 36, 64, 70, 125, 127, 130, 138, 139, 154]",0.0,1.0,0.5141754959309983,0.48582450406900163,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,27,CES-Overfit,0,0.6891721584735765,120,0.056734956669061344,"[34, 36, 64, 70, 125, 127, 130, 138, 139, 154]",0.0,1.0,0.8176967483548636,0.18230325164513642,0.8870980949098622,0.11290190509013771
three_phase_starcoder,retrospective,random_observed,10,27,BayesLogQuad(w-e),0,0.42225182003016654,81,0.0622650659893969,"[34, 36, 64, 70, 125, 127, 130, 138, 139, 154]",0.0,1.0,0.8495957320773553,0.15040426792264477,0.9636090699544541,0.036390930045545965
three_phase_starcoder,retrospective,random_observed,10,28,DS-RE-CEQ,0,0.8365867482012441,32,0.04321811600384628,"[9, 64, 87, 99, 110, 119, 134, 140, 153, 155]",0.9024300786212159,0.0975699213787841,0.7286731923379074,0.2713268076620926,0.6447620608539633,0.3552379391460367
three_phase_starcoder,retrospective,random_observed,10,28,CES-Overfit,0,0.7277767146858672,23,0.08009149976295714,"[9, 64, 87, 99, 110, 119, 134, 140, 153, 155]",0.29562531545130455,0.7043746845486955,0.9805419578129867,0.019458042187013254,0.6467536375051106,0.3532463624948894
three_phase_starcoder,retrospective,random_observed,10,28,BayesLogQuad(w-e),0,0.16735075058086238,116,0.021046699044177487,"[9, 64, 87, 99, 110, 119, 134, 140, 153, 155]",1.0,0.0,0.0,1.0,1.2872780619233026e-10,0.9999999998712722
three_phase_starcoder,retrospective,random_observed,10,29,DS-RE-CEQ,0,0.815287166801358,51,0.01306415370870292,"[4, 7, 19, 24, 38, 66, 71, 79, 85, 108]",1.0,0.0,0.8017933511299494,0.1982066488700506,0.8033032082268625,0.19669679177313745
three_phase_starcoder,retrospective,random_observed,10,29,CES-Overfit,0,0.7551832028721334,96,0.04144616487986929,"[4, 7, 19, 24, 38, 66, 71, 79, 85, 108]",0.2754550254630532,0.7245449745369468,0.8495225108377965,0.15047748916220346,0.86622638840212,0.13377361159788
three_phase_starcoder,retrospective,random_observed,10,29,BayesLogQuad(w-e),0,0.6537639671313961,13,0.025674837007588852,"[4, 7, 19, 24, 38, 66, 71, 79, 85, 108]",1.0,0.0,1.0,0.0,0.6951854227005713,0.30481457729942874
three_phase_starcoder,retrospective,random_observed,10,30,DS-RE-CEQ,0,0.8045451171947028,6,0.007826894323416475,"[8, 71, 73, 96, 98, 105, 111, 117, 123, 158]",1.0,0.0,1.0,0.0,0.8170377484476935,0.18296225155230653
three_phase_starcoder,retrospective,random_observed,10,30,CES-Overfit,0,0.8311412892264841,6,0.012981498170285969,"[8, 71, 73, 96, 98, 105, 111, 117, 123, 158]",1.0,0.0,1.0,0.0,0.801573936907085,0.198426063092915
three_phase_starcoder,retrospective,random_observed,10,30,BayesLogQuad(w-e),0,0.09538489745377454,12,0.018252511290566913,"[8, 71, 73, 96, 98, 105, 111, 117, 123, 158]",1.0,0.0,0.6182473346546153,0.38175266534538466,0.6523248761093963,0.34767512389060373
three_phase_starcoder,retrospective,random_observed,10,31,DS-RE-CEQ,0,0.8506377841803784,64,0.023007446122708792,"[3, 14, 28, 35, 55, 57, 84, 96, 106, 124]",0.8704844173976302,0.12951558260236987,0.8679481317634623,0.13205186823653764,0.6917467898056106,0.30825321019438945
three_phase_starcoder,retrospective,random_observed,10,31,CES-Overfit,0,0.8383227817572954,7,0.04848623088882991,"[3, 14, 28, 35, 55, 57, 84, 96, 106, 124]",0.8993911130140774,0.10060888698592259,0.5261932335175838,0.4738067664824162,0.640770709331161,0.3592292906688391
three_phase_starcoder,retrospective,random_observed,10,31,BayesLogQuad(w-e),0,0.6441082447518917,94,0.038305123797041006,"[3, 14, 28, 35, 55, 57, 84, 96, 106, 124]",1.0,0.0,0.0,1.0,0.8203689114373036,0.17963108856269633
three_phase_starcoder,retrospective,random_observed,10,32,DS-RE-CEQ,0,0.65992908290737,13,0.02559713958586968,"[52, 77, 81, 84, 89, 93, 100, 123, 127, 142]",1.0,0.0,0.9771787232316265,0.022821276768373554,0.6378584349841924,0.36214156501580763
three_phase_starcoder,retrospective,random_observed,10,32,CES-Overfit,0,0.5964163508814703,68,0.040547253132219616,"[52, 77, 81, 84, 89, 93, 100, 123, 127, 142]",1.0,0.0,0.5209200601767794,0.4790799398232206,0.4477359421797027,0.5522640578202973
three_phase_starcoder,retrospective,random_observed,10,32,BayesLogQuad(w-e),0,0.4539567097063008,80,0.0,"[52, 77, 81, 84, 89, 93, 100, 123, 127, 142]",1.0,0.0,1.0,0.0,0.0,1.0
three_phase_starcoder,retrospective,random_observed,10,33,DS-RE-CEQ,0,0.8531728782161245,13,0.02180574621196557,"[5, 7, 19, 26, 32, 70, 73, 93, 127, 156]",0.9923465583297066,0.007653441670293385,0.905873947308297,0.09412605269170306,0.7011088747840752,0.29889112521592476
three_phase_starcoder,retrospective,random_observed,10,33,CES-Overfit,0,0.8269953470473471,25,0.03030773142597261,"[5, 7, 19, 26, 32, 70, 73, 93, 127, 156]",0.9997107673353531,0.00028923266464690267,0.7062415002816613,0.2937584997183387,0.8061451675862076,0.1938548324137924
three_phase_starcoder,retrospective,random_observed,10,33,BayesLogQuad(w-e),0,0.8319814545078791,3,0.003813913589514828,"[5, 7, 19, 26, 32, 70, 73, 93, 127, 156]",1.0,0.0,1.0,0.0,0.5742189856549298,0.42578101434507015
three_phase_starcoder,retrospective,random_observed,10,34,DS-RE-CEQ,0,0.8008359478824802,120,0.0460405895857676,"[29, 59, 84, 98, 111, 121, 127, 142, 145, 155]",0.0,1.0,0.8535589694847587,0.1464410305152412,0.8191527725300859,0.1808472274699141
three_phase_starcoder,retrospective,random_observed,10,34,CES-Overfit,0,0.6689150703588856,20,0.03697718165803576,"[29, 59, 84, 98, 111, 121, 127, 142, 145, 155]",0.958440032718478,0.04155996728152205,0.8412921669520483,0.15870783304795164,0.7290355506344276,0.2709644493655724
three_phase_starcoder,retrospective,random_observed,10,34,BayesLogQuad(w-e),0,0.6282541613806766,81,0.050139521796067475,"[29, 59, 84, 98, 111, 121, 127, 142, 145, 155]",0.0,1.0,0.9786554790757035,0.021344520924296503,0.8709259555360941,0.12907404446390588
three_phase_starcoder,retrospective,random_observed,10,35,DS-RE-CEQ,0,0.8344345589816512,13,0.026214169066556502,"[34, 38, 67, 90, 104, 126, 127, 130, 138, 143]",1.0,0.0,0.874239013578553,0.12576098642144698,0.6652793908995822,0.33472060910041784
three_phase_starcoder,retrospective,random_observed,10,35,CES-Overfit,0,0.6877110032117401,81,0.043655095094139305,"[34, 38, 67, 90, 104, 126, 127, 130, 138, 143]",0.0,1.0,1.0,0.0,0.8690347147175821,0.13096528528241788
three_phase_starcoder,retrospective,random_observed,10,35,BayesLogQuad(w-e),0,0.4120312747421135,81,0.050668672262200946,"[34, 38, 67, 90, 104, 126, 127, 130, 138, 143]",0.0,1.0,0.8479939832133971,0.1520060167866028,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,36,DS-RE-CEQ,0,0.8090751620214855,62,0.019735946579792867,"[5, 26, 34, 71, 96, 102, 109, 141, 145, 156]",0.8971454647988264,0.10285453520117364,0.8391104280383369,0.16088957196166306,0.6326984133363268,0.3673015866636732
three_phase_starcoder,retrospective,random_observed,10,36,CES-Overfit,0,0.8426131354673981,25,0.01990009085650958,"[5, 26, 34, 71, 96, 102, 109, 141, 145, 156]",0.959984242387452,0.04001575761254802,0.664404594492058,0.33559540550794204,0.8477628347992214,0.15223716520077854
three_phase_starcoder,retrospective,random_observed,10,36,BayesLogQuad(w-e),0,0.30192859248869297,81,0.06079395571939974,"[5, 26, 34, 71, 96, 102, 109, 141, 145, 156]",0.0,1.0,0.9239348054839727,0.07606519451602729,0.8936833273578281,0.10631667264217189
three_phase_starcoder,retrospective,random_observed,10,37,DS-RE-CEQ,0,0.7896684589570375,13,0.017904937984741104,"[14, 19, 26, 30, 95, 111, 114, 143, 156, 159]",1.0,0.0,0.9250299873345635,0.07497001266543644,0.7162159317989618,0.2837840682010382
three_phase_starcoder,retrospective,random_observed,10,37,CES-Overfit,0,0.34564284790847283,55,0.02278248670139822,"[14, 19, 26, 30, 95, 111, 114, 143, 156, 159]",0.9085653871287849,0.09143461287121511,0.8009702431939518,0.19902975680604815,0.8998646238249115,0.10013537617508851
three_phase_starcoder,retrospective,random_observed,10,37,BayesLogQuad(w-e),0,0.7743410178329387,80,0.0,"[14, 19, 26, 30, 95, 111, 114, 143, 156, 159]",1.0,0.0,1.0,0.0,0.0,1.0
three_phase_starcoder,retrospective,random_observed,10,38,DS-RE-CEQ,1,0.7097272359804002,81,0.0,"[7, 20, 41, 43, 82, 86, 93, 94, 100, 133]",0.0,1.0,1.0,0.0,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,38,CES-Overfit,0,0.8642886109903452,101,0.032727358072375055,"[7, 20, 41, 43, 82, 86, 93, 94, 100, 133]",2.4323756140365305e-06,0.999997567624386,0.9376449917179076,0.06235500828209236,0.7639422734347652,0.23605772656523485
three_phase_starcoder,retrospective,random_observed,10,38,BayesLogQuad(w-e),0,0.8365025252923692,81,0.04267131664614701,"[7, 20, 41, 43, 82, 86, 93, 94, 100, 133]",0.0,1.0,0.9719398902894875,0.028060109710512517,0.9000461597720715,0.0999538402279285
three_phase_starcoder,retrospective,random_observed,10,39,DS-RE-CEQ,0,0.829488629267501,46,0.008264552710700665,"[3, 7, 14, 51, 60, 81, 95, 98, 114, 157]",1.0,0.0,0.8118127061596496,0.18818729384035043,0.5932575017092281,0.4067424982907719
three_phase_starcoder,retrospective,random_observed,10,39,CES-Overfit,0,0.769380252459013,83,0.04623331635236796,"[3, 7, 14, 51, 60, 81, 95, 98, 114, 157]",0.6678882638616782,0.3321117361383218,0.7019961386916667,0.2980038613083334,0.8045920742271154,0.1954079257728846
three_phase_starcoder,retrospective,random_observed,10,39,BayesLogQuad(w-e),0,0.8479732029946503,79,0.05945196395014213,"[3, 7, 14, 51, 60, 81, 95, 98, 114, 157]",0.09886241021042697,0.901137589789573,0.5296697581739453,0.4703302418260546,0.942451456113092,0.057548543886907985
three_phase_starcoder,retrospective,random_observed,10,40,DS-RE-CEQ,1,0.8093016591434381,88,0.03460008694812592,"[9, 13, 28, 30, 58, 62, 148, 150, 156, 158]",0.0,1.0,0.23667938135223066,0.7633206186477693,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,40,CES-Overfit,0,0.8105562620005321,18,0.0377410012428255,"[9, 13, 28, 30, 58, 62, 148, 150, 156, 158]",0.8025024857854306,0.19749751421456943,0.9305042637447657,0.06949573625523428,0.8078073711674594,0.19219262883254065
three_phase_starcoder,retrospective,random_observed,10,40,BayesLogQuad(w-e),0,0.8293814300226661,49,0.02920509956624191,"[9, 13, 28, 30, 58, 62, 148, 150, 156, 158]",0.9666281804928043,0.03337181950719572,0.9291429626887135,0.07085703731128648,0.9152641275929589,0.08473587240704103
three_phase_starcoder,retrospective,random_observed,10,41,DS-RE-CEQ,0,0.5662052924713686,3,0.019299830400015327,"[44, 101, 104, 127, 134, 145, 150, 155, 156, 157]",1.0,0.0,1.0,0.0,0.5048777536863394,0.49512224631366064
three_phase_starcoder,retrospective,random_observed,10,41,CES-Overfit,0,0.5155291040328354,4,0.05621408522255702,"[44, 101, 104, 127, 134, 145, 150, 155, 156, 157]",0.3947698885936176,0.6052301114063824,1.0,0.0,0.9925818995665189,0.007418100433481109
three_phase_starcoder,retrospective,random_observed,10,41,BayesLogQuad(w-e),0,0.7841333133917657,146,0.038653441409434275,"[44, 101, 104, 127, 134, 145, 150, 155, 156, 157]",0.17539291193362894,0.8246070880663711,0.9402543343656967,0.059745665634303266,0.9147286384219169,0.08527136157808309
three_phase_starcoder,retrospective,random_observed,10,42,DS-RE-CEQ,0,0.8359077120376411,46,0.034496676593718065,"[18, 31, 37, 54, 82, 109, 114, 126, 131, 140]",1.0,0.0,0.8646043775355223,0.1353956224644777,0.6478499500337771,0.3521500499662229
three_phase_starcoder,retrospective,random_observed,10,42,CES-Overfit,0,0.8358224656022354,32,0.036305290622899215,"[18, 31, 37, 54, 82, 109, 114, 126, 131, 140]",0.9723319425524147,0.02766805744758523,0.7165883940089415,0.2834116059910586,0.7363282667301941,0.26367173326980586
three_phase_starcoder,retrospective,random_observed,10,42,BayesLogQuad(w-e),0,0.3595377769056654,104,0.04114682542062686,"[18, 31, 37, 54, 82, 109, 114, 126, 131, 140]",0.0,1.0,1.0,0.0,0.011627991187354247,0.9883720088126458
three_phase_starcoder,retrospective,random_observed,10,43,DS-RE-CEQ,0,0.843800273877987,13,0.013078207377759096,"[24, 27, 29, 42, 50, 66, 97, 108, 124, 143]",1.0,0.0,0.9543800270754174,0.04561997292458266,0.652616535452315,0.347383464547685
three_phase_starcoder,retrospective,random_observed,10,43,CES-Overfit,0,0.7541674272965186,101,0.05335700218675762,"[24, 27, 29, 42, 50, 66, 97, 108, 124, 143]",0.014807128613457121,0.9851928713865429,0.8430570455178562,0.15694295448214376,0.7200953848116158,0.2799046151883841
three_phase_starcoder,retrospective,random_observed,10,43,BayesLogQuad(w-e),0,0.8463007212783686,5,0.0013825333663854782,"[24, 27, 29, 42, 50, 66, 97, 108, 124, 143]",1.0,0.0,0.5841337308614207,0.4158662691385792,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,44,DS-RE-CEQ,0,0.8452236350023924,51,0.034620902592014995,"[23, 43, 68, 82, 99, 107, 113, 118, 132, 154]",1.0,0.0,0.8809825700410098,0.11901742995899019,0.8671691582179559,0.13283084178204413
three_phase_starcoder,retrospective,random_observed,10,44,CES-Overfit,0,0.773647437538969,146,0.05535296983666436,"[23, 43, 68, 82, 99, 107, 113, 118, 132, 154]",0.12694968451776556,0.8730503154822344,0.9536687203773143,0.04633127962268569,0.9297983822993614,0.07020161770063865
three_phase_starcoder,retrospective,random_observed,10,44,BayesLogQuad(w-e),0,0.7140352649295754,80,3.706772344907652e-08,"[23, 43, 68, 82, 99, 107, 113, 118, 132, 154]",0.9999998887968297,1.1120317035571187e-07,1.0,0.0,0.0,1.0
three_phase_starcoder,retrospective,random_observed,10,45,DS-RE-CEQ,0,0.8744352083264445,66,0.029228500265698443,"[5, 6, 29, 35, 71, 76, 105, 111, 112, 156]",0.9556099594785696,0.04439004052143033,0.9336808239799261,0.06631917602007387,0.5573713956473842,0.4426286043526157
three_phase_starcoder,retrospective,random_observed,10,45,CES-Overfit,0,0.5806001936141222,47,0.07845958751379102,"[5, 6, 29, 35, 71, 76, 105, 111, 112, 156]",0.9818628327849327,0.018137167215067262,0.3015813145372167,0.6984186854627833,0.736231561207243,0.2637684387927571
three_phase_starcoder,retrospective,random_observed,10,45,BayesLogQuad(w-e),0,0.7056569697360506,114,0.013705462990085987,"[5, 6, 29, 35, 71, 76, 105, 111, 112, 156]",1.0,0.0,0.3730568396489875,0.6269431603510125,0.3982710857319982,0.6017289142680018
three_phase_starcoder,retrospective,random_observed,10,46,DS-RE-CEQ,0,0.7821143363593059,134,0.047424321517362866,"[9, 72, 73, 106, 109, 115, 117, 122, 132, 146]",0.40294068895428825,0.5970593110457117,0.36955457242048084,0.6304454275795192,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,46,CES-Overfit,0,0.7347204623647245,76,0.0007527331478822999,"[9, 72, 73, 106, 109, 115, 117, 122, 132, 146]",0.9999998830142769,1.1698572308247081e-07,0.9999999940132002,5.986799870945263e-09,0.997741923528876,0.0022580764711239328
three_phase_starcoder,retrospective,random_observed,10,46,BayesLogQuad(w-e),0,0.9020831602605921,80,0.01707390668370608,"[9, 72, 73, 106, 109, 115, 117, 122, 132, 146]",0.9487782799488818,0.05122172005111823,1.0,0.0,0.0,1.0
three_phase_starcoder,retrospective,random_observed,10,47,DS-RE-CEQ,0,0.8032671290346287,13,0.02047623854326993,"[17, 19, 26, 33, 48, 54, 127, 131, 139, 143]",1.0,0.0,0.9819774544399528,0.018022545560047256,0.6976121728676618,0.30238782713233825
three_phase_starcoder,retrospective,random_observed,10,47,CES-Overfit,0,0.8390653516446853,10,0.0525903802501493,"[17, 19, 26, 33, 48, 54, 127, 131, 139, 143]",0.66991633739338,0.33008366260662003,0.7176544990462,0.28234550095379995,0.9193151347078343,0.08068486529216568
three_phase_starcoder,retrospective,random_observed,10,47,BayesLogQuad(w-e),0,0.8917048897173949,104,0.03727082835817544,"[17, 19, 26, 33, 48, 54, 127, 131, 139, 143]",0.0,1.0,1.0,0.0,0.0,1.0
three_phase_starcoder,retrospective,random_observed,10,48,DS-RE-CEQ,0,0.8562139392921725,38,0.04014774320011164,"[8, 9, 38, 67, 79, 96, 98, 120, 121, 151]",0.7744237966677652,0.22557620333223483,0.7898934974200869,0.2101065025799131,0.6822020135331814,0.3177979864668186
three_phase_starcoder,retrospective,random_observed,10,48,CES-Overfit,0,0.8614491884509567,61,0.045428930377033515,"[8, 9, 38, 67, 79, 96, 98, 120, 121, 151]",0.5398155868289138,0.4601844131710861,0.9138358409691528,0.08616415903084716,0.807081976784084,0.19291802321591595
three_phase_starcoder,retrospective,random_observed,10,48,BayesLogQuad(w-e),0,0.8035025011791394,4,0.0123131299375549,"[8, 9, 38, 67, 79, 96, 98, 120, 121, 151]",0.5929334336404722,0.40706656635952776,1.0,0.0,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,49,DS-RE-CEQ,0,0.7700786374181382,88,0.020142636546952045,"[12, 16, 59, 64, 67, 70, 87, 90, 150, 158]",0.0,1.0,0.2868221616051453,0.7131778383948547,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,49,CES-Overfit,0,0.842647911911748,3,0.0037602408014121846,"[12, 16, 59, 64, 67, 70, 87, 90, 150, 158]",1.0,0.0,1.0,0.0,0.5740579672906219,0.4259420327093781
three_phase_starcoder,retrospective,random_observed,10,49,BayesLogQuad(w-e),0,0.48710497869234054,81,0.050493495854313696,"[12, 16, 59, 64, 67, 70, 87, 90, 150, 158]",0.0,1.0,0.9924253677630424,0.00757463223695765,0.8560941446740166,0.14390585532598346
