dataset,mode,policy,subset_size,selector_seed,evaluation_model,success,success_rate,n_fit_replicates,regret@1,regret@5,chosen_true_rank,Spearman,R²,Huber,RMSE,runtime_s,representative_fit_seed,selected_indices
three_phase_starcoder,retrospective,random_observed,12,4,BayesLogQuad(w-e),1.0,1.0,1,0.02724277973175049,0.01903700828552246,42.0,0.724516582679011,-0.5178983267045538,0.010473636971614401,0.25622065796368515,0.10672670799249317,0,"[10, 15, 25, 32, 42, 49, 58, 66, 97, 130, 137, 139]"
three_phase_starcoder,retrospective,random_observed,12,5,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0,3.0,0.8728290167584671,0.7245850911189138,0.003200861304152004,0.10914064699499525,7.90537279099226,0,"[26, 51, 57, 73, 74, 80, 102, 109, 110, 112, 114, 121]"
three_phase_starcoder,retrospective,random_observed,12,5,CES-Overfit,1.0,1.0,1,0.02724277973175049,0.005197107791900635,42.0,0.8652642681354741,0.7166961186273142,0.005230130250968349,0.11069272101737439,1.8371594159980305,0,"[26, 51, 57, 73, 74, 80, 102, 109, 110, 112, 114, 121]"
three_phase_starcoder,retrospective,random_observed,12,5,BayesLogQuad(w-e),1.0,1.0,1,0.038720011711120605,0.007830917835235596,57.0,0.8470086722137583,0.6524408283182295,0.005165876310483282,0.12260471658913612,0.05576524999924004,0,"[26, 51, 57, 73, 74, 80, 102, 109, 110, 112, 114, 121]"
three_phase_starcoder,retrospective,random_observed,12,6,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.0,9.0,0.9018340560178131,-0.09337834145804624,0.005446584942683494,0.2174593243758766,7.957508708001114,0,"[5, 11, 39, 50, 51, 101, 107, 111, 114, 139, 152, 154]"
three_phase_starcoder,retrospective,random_observed,12,6,CES-Overfit,1.0,1.0,1,0.05155622959136963,0.022468924522399902,66.0,0.8766904957224892,0.7125626097293687,0.0045821632980537555,0.11149732075799439,2.0708275420038262,0,"[5, 11, 39, 50, 51, 101, 107, 111, 114, 139, 152, 154]"
three_phase_starcoder,retrospective,random_observed,12,6,BayesLogQuad(w-e),1.0,1.0,1,0.13762331008911155,0.01280432939529419,97.0,0.6913834524786124,-4733.344455858409,0.5732737351430612,14.309442943614014,0.0573794590018224,0,"[5, 11, 39, 50, 51, 101, 107, 111, 114, 139, 152, 154]"
three_phase_starcoder,retrospective,random_observed,12,7,DS-RE-CEQ,1.0,1.0,3,0.02724277973175049,0.008656144142150879,42.0,0.9150943396226415,-2.2746171104466497,0.007978819344490077,0.3763336601698217,7.7183468750008615,0,"[9, 18, 21, 25, 57, 82, 105, 112, 124, 141, 150, 154]"
three_phase_starcoder,retrospective,random_observed,12,7,CES-Overfit,1.0,1.0,1,0.01464986801147461,0.01464986801147461,23.0,0.8698552677838979,0.7437297689897429,0.004381983125196051,0.10527903153303898,1.6700561659963569,0,"[9, 18, 21, 25, 57, 82, 105, 112, 124, 141, 150, 154]"
three_phase_starcoder,retrospective,random_observed,12,7,BayesLogQuad(w-e),1.0,1.0,1,0.0245169997215271,0.0020932555198669434,37.0,0.667367865932263,-11.90209660526002,0.04041124009182694,0.7470040315467813,0.048792000001412816,0,"[9, 18, 21, 25, 57, 82, 105, 112, 124, 141, 150, 154]"
three_phase_starcoder,retrospective,random_observed,12,8,DS-RE-CEQ,1.0,1.0,3,0.03445541858673096,0.008365631103515625,52.0,0.9075295909996485,-16.792822708521165,0.02030683744575388,0.8772335372148466,7.956287749999319,0,"[24, 49, 63, 74, 78, 101, 122, 124, 131, 138, 146, 159]"
three_phase_starcoder,retrospective,random_observed,12,8,CES-Overfit,1.0,1.0,1,0.016445815563201904,0.0020932555198669434,28.0,0.8942575881870385,0.7475637151908042,0.004568242254165121,0.10448854722880137,2.0436124999978347,0,"[24, 49, 63, 74, 78, 101, 122, 124, 131, 138, 146, 159]"
three_phase_starcoder,retrospective,random_observed,12,8,BayesLogQuad(w-e),1.0,1.0,1,0.5173826217651367,0.02724277973175049,146.0,0.6263535684987696,0.6074487276042435,0.00591264336838423,0.13029897390833528,0.06384745800460223,0,"[24, 49, 63, 74, 78, 101, 122, 124, 131, 138, 146, 159]"
three_phase_starcoder,retrospective,random_observed,12,9,DS-RE-CEQ,1.0,1.0,3,0.032199978828430176,0.008365631103515625,51.0,0.7351078167115902,0.6361188185406284,0.0066334580037330036,0.12545055848471423,7.842414250000729,0,"[2, 34, 49, 59, 65, 77, 91, 109, 134, 144, 149, 158]"
three_phase_starcoder,retrospective,random_observed,12,9,CES-Overfit,1.0,1.0,1,0.03456646203994751,0.004758059978485107,53.0,0.8800275401382867,0.7706062254738953,0.004115727107421781,0.09960556762598048,2.8219154580001486,0,"[2, 34, 49, 59, 65, 77, 91, 109, 134, 144, 149, 158]"
three_phase_starcoder,retrospective,random_observed,12,9,BayesLogQuad(w-e),1.0,1.0,1,0.008880972862243652,0.0,18.0,0.6777686628383921,-2357.435701986482,0.5277910821619627,10.0996150607237,0.046404291002545506,0,"[2, 34, 49, 59, 65, 77, 91, 109, 134, 144, 149, 158]"
three_phase_starcoder,retrospective,random_observed,12,10,DS-RE-CEQ,1.0,1.0,3,0.007830917835235596,0.005197107791900635,14.0,0.9392417672565334,-9.6774207933969,0.013375833984261527,0.679557140518211,7.980058000001009,0,"[31, 34, 46, 51, 53, 85, 86, 97, 112, 124, 134, 141]"
three_phase_starcoder,retrospective,random_observed,12,10,CES-Overfit,1.0,1.0,1,0.005197107791900635,0.002526223659515381,11.0,0.8534483768897222,0.6766061713935214,0.006433498185722536,0.11826566141003672,3.669209083003807,0,"[31, 34, 46, 51, 53, 85, 86, 97, 112, 124, 134, 141]"
three_phase_starcoder,retrospective,random_observed,12,10,BayesLogQuad(w-e),1.0,1.0,1,0.027825355529785156,0.008880972862243652,43.0,0.8577522559474978,-664.0934299442437,0.205068171771162,5.363325188608636,0.056490333008696325,0,"[31, 34, 46, 51, 53, 85, 86, 97, 112, 124, 134, 141]"
three_phase_starcoder,retrospective,random_observed,12,11,DS-RE-CEQ,1.0,1.0,3,0.02724277973175049,0.0020932555198669434,42.0,0.8892183288409704,-1.120444148386671,0.007695947095035412,0.30283510655845136,7.849764375001541,0,"[24, 42, 47, 53, 88, 108, 118, 139, 143, 145, 150, 158]"
three_phase_starcoder,retrospective,random_observed,12,11,CES-Overfit,1.0,1.0,1,0.022468924522399902,0.002526223659515381,33.0,0.7644527129966013,-0.8319875349664112,0.02429772139442942,0.2814842231432897,2.551474000007147,0,"[24, 42, 47, 53, 88, 108, 118, 139, 143, 145, 150, 158]"
three_phase_starcoder,retrospective,random_observed,12,11,BayesLogQuad(w-e),1.0,1.0,1,0.5173826217651367,0.0026382803916931152,146.0,0.5994755654517755,0.5169303176499644,0.007262322361510104,0.14454320889108463,0.08004849999269936,0,"[24, 42, 47, 53, 88, 108, 118, 139, 143, 145, 150, 158]"
three_phase_starcoder,retrospective,random_observed,12,12,DS-RE-CEQ,1.0,1.0,3,0.09489637613296509,0.016445815563201904,81.0,0.8829690612914567,-0.33557237589275934,0.007266516935742716,0.24034025349760624,7.900034375008545,0,"[24, 30, 47, 50, 80, 95, 105, 121, 129, 131, 156, 159]"
three_phase_starcoder,retrospective,random_observed,12,12,CES-Overfit,1.0,1.0,1,0.01464986801147461,0.01464986801147461,23.0,0.8507353802882924,0.7545418529563357,0.003858031777737819,0.10303422925368712,2.3404592080041766,0,"[24, 30, 47, 50, 80, 95, 105, 121, 129, 131, 156, 159]"
three_phase_starcoder,retrospective,random_observed,12,12,BayesLogQuad(w-e),1.0,1.0,1,0.007830917835235596,0.007830917835235596,14.0,0.8439411695769367,-4.560179785204593,0.015131969378289853,0.49038504608490024,0.06629404099658132,0,"[24, 30, 47, 50, 80, 95, 105, 121, 129, 131, 156, 159]"
three_phase_starcoder,retrospective,random_observed,12,13,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.9346243993906013,-0.41048284641031074,0.004765165119474139,0.2469884845453851,7.709744584004511,0,"[2, 3, 14, 16, 68, 88, 97, 114, 116, 126, 135, 145]"
three_phase_starcoder,retrospective,random_observed,12,13,CES-Overfit,1.0,1.0,1,0.010037720203399658,0.005197107791900635,20.0,0.8150650416031875,0.7210111742577152,0.004979884400555591,0.10984649538919194,2.2704024580016267,0,"[2, 3, 14, 16, 68, 88, 97, 114, 116, 126, 135, 145]"
three_phase_starcoder,retrospective,random_observed,12,13,BayesLogQuad(w-e),1.0,1.0,1,0.007830917835235596,0.007830917835235596,14.0,0.7355297081917263,0.11458394236144387,0.010098459836226936,0.1956890378659938,0.0978021669870941,0,"[2, 3, 14, 16, 68, 88, 97, 114, 116, 126, 135, 145]"
three_phase_starcoder,retrospective,random_observed,12,14,DS-RE-CEQ,1.0,1.0,3,0.00928962230682373,0.008365631103515625,19.0,0.9204324387671394,-1.2126215463189975,0.006640702270850074,0.30934732833024464,7.90747195800941,0,"[5, 24, 51, 55, 63, 73, 74, 99, 110, 115, 130, 155]"
three_phase_starcoder,retrospective,random_observed,12,14,CES-Overfit,1.0,1.0,1,0.0020932555198669434,0.0010315179824829102,3.0,0.8061643032930975,0.5720082373007978,0.007544570932308467,0.13605374676171308,2.6768428750074236,0,"[5, 24, 51, 55, 63, 73, 74, 99, 110, 115, 130, 155]"
three_phase_starcoder,retrospective,random_observed,12,14,BayesLogQuad(w-e),1.0,1.0,1,0.1896141767501831,0.13762331008911155,114.0,0.5218006562756358,-14.312024690060722,0.04609281717974423,0.8137839335256162,0.047907917003612965,0,"[5, 24, 51, 55, 63, 73, 74, 99, 110, 115, 130, 155]"
three_phase_starcoder,retrospective,random_observed,12,15,DS-RE-CEQ,1.0,1.0,3,0.03445541858673096,0.018975138664245605,52.0,0.77435837337396,0.17023726290964913,0.008930735372612353,0.18943916240494818,7.6412332500040065,0,"[4, 20, 38, 78, 86, 103, 106, 108, 109, 128, 144, 146]"
three_phase_starcoder,retrospective,random_observed,12,15,CES-Overfit,1.0,1.0,1,0.02523195743560791,0.002526223659515381,39.0,0.768651119184343,0.15071394240820246,0.008401468879454586,0.1916548430726202,1.999410791991977,0,"[4, 20, 38, 78, 86, 103, 106, 108, 109, 128, 144, 146]"
three_phase_starcoder,retrospective,random_observed,12,15,BayesLogQuad(w-e),1.0,1.0,1,0.022468924522399902,0.007898032665252686,33.0,0.8686979960154694,-0.22492611951557362,0.010055637823467302,0.23016948642340235,0.05449837500054855,0,"[4, 20, 38, 78, 86, 103, 106, 108, 109, 128, 144, 146]"
three_phase_starcoder,retrospective,random_observed,12,16,DS-RE-CEQ,1.0,1.0,3,0.02724277973175049,0.025035858154296875,42.0,0.8860131255127153,-13.744057932815073,0.020707711470621476,0.7985485314298827,7.847494624991668,0,"[10, 27, 49, 60, 67, 71, 83, 89, 105, 123, 131, 157]"
three_phase_starcoder,retrospective,random_observed,12,16,CES-Overfit,1.0,1.0,1,0.032199978828430176,0.015124976634979248,51.0,0.8319817180358606,0.567022286124871,0.006411398738323695,0.13684394083453588,1.9270674580038758,0,"[10, 27, 49, 60, 67, 71, 83, 89, 105, 123, 131, 157]"
three_phase_starcoder,retrospective,random_observed,12,16,BayesLogQuad(w-e),1.0,1.0,1,0.005197107791900635,0.002526223659515381,11.0,0.6618363998593695,-30645.54350786699,1.2279556050317428,36.40688740900316,0.05853995800134726,0,"[10, 27, 49, 60, 67, 71, 83, 89, 105, 123, 131, 157]"
three_phase_starcoder,retrospective,random_observed,12,17,DS-RE-CEQ,1.0,1.0,3,0.02724277973175049,0.025035858154296875,42.0,0.8860863705613501,-58.39494644079216,0.03469675443090021,1.602756506186979,7.65294562499912,0,"[15, 28, 53, 55, 67, 68, 72, 75, 83, 84, 91, 134]"
three_phase_starcoder,retrospective,random_observed,12,17,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.8235585374428689,-2.715872561582595,0.01417075100684569,0.4008881385576483,2.690137292011059,0,"[15, 28, 53, 55, 67, 68, 72, 75, 83, 84, 91, 134]"
three_phase_starcoder,retrospective,random_observed,12,17,BayesLogQuad(w-e),1.0,1.0,1,0.0026382803916931152,0.0010315179824829102,5.0,0.7326878003046994,-9888028.14326975,9.46834322923428,653.9547067176335,0.04640091699548066,0,"[15, 28, 53, 55, 67, 68, 72, 75, 83, 84, 91, 134]"
three_phase_starcoder,retrospective,random_observed,12,18,DS-RE-CEQ,1.0,1.0,3,0.0038446784019470215,0.00380706787109375,8.0,0.8866869799601547,-6.86101797722403,0.011122800186501056,0.5830854383506735,8.116170583001804,0,"[2, 34, 42, 45, 69, 78, 104, 121, 130, 134, 137, 143]"
three_phase_starcoder,retrospective,random_observed,12,18,CES-Overfit,1.0,1.0,1,0.022468924522399902,0.022468924522399902,33.0,0.8629995312316887,0.7359701228479383,0.004299992994066178,0.10686102555289227,1.3924101250013337,0,"[2, 34, 42, 45, 69, 78, 104, 121, 130, 134, 137, 143]"
three_phase_starcoder,retrospective,random_observed,12,18,BayesLogQuad(w-e),1.0,1.0,1,0.03456646203994751,0.007898032665252686,53.0,0.7905689675377945,-0.9989918023517455,0.012230249342114,0.29403451151915494,0.06550537499424536,0,"[2, 34, 42, 45, 69, 78, 104, 121, 130, 134, 137, 143]"
three_phase_starcoder,retrospective,random_observed,12,19,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.8957605765850228,0.815235256168281,0.0037596402282238433,0.08939276139792318,7.58064599998761,1,"[10, 21, 28, 55, 59, 75, 77, 119, 131, 137, 141, 145]"
three_phase_starcoder,retrospective,random_observed,12,19,CES-Overfit,1.0,1.0,1,0.0038446784019470215,0.0038446784019470215,8.0,0.8671188327669049,0.7855401046473354,0.004337054463647145,0.09630877211357752,4.5509815420082305,0,"[10, 21, 28, 55, 59, 75, 77, 119, 131, 137, 141, 145]"
three_phase_starcoder,retrospective,random_observed,12,19,BayesLogQuad(w-e),1.0,1.0,1,0.007830917835235596,0.007830917835235596,14.0,0.3167438181178952,-978.5954290835051,0.17621911836108317,6.509028543069394,0.09925025000120513,0,"[10, 21, 28, 55, 59, 75, 77, 119, 131, 137, 141, 145]"
three_phase_starcoder,retrospective,random_observed,12,20,DS-RE-CEQ,1.0,1.0,3,0.00928962230682373,0.008365631103515625,19.0,0.9182555959217156,0.08309899225262174,0.004474092291841698,0.19913794724927789,7.86196516698692,1,"[9, 27, 31, 82, 84, 86, 88, 93, 114, 121, 125, 133]"
three_phase_starcoder,retrospective,random_observed,12,20,CES-Overfit,1.0,1.0,1,0.028135359287261963,0.005197107791900635,45.0,0.770860189851166,0.6620881434710233,0.006606032556613321,0.12089115203078944,2.5854352909955196,0,"[9, 27, 31, 82, 84, 86, 88, 93, 114, 121, 125, 133]"
three_phase_starcoder,retrospective,random_observed,12,20,BayesLogQuad(w-e),1.0,1.0,1,0.0038446784019470215,0.00380706787109375,8.0,0.7938532755185749,0.45847086696230466,0.0064206096030873265,0.1530395619139963,0.032380707998527214,0,"[9, 27, 31, 82, 84, 86, 88, 93, 114, 121, 125, 133]"
three_phase_starcoder,retrospective,random_observed,12,21,DS-RE-CEQ,1.0,1.0,3,0.03445541858673096,0.008656144142150879,52.0,0.8897486229930857,-3.036305584476297,0.008143164213798886,0.4178157627569957,7.956946250007604,0,"[2, 12, 14, 20, 67, 79, 92, 114, 115, 118, 121, 141]"
three_phase_starcoder,retrospective,random_observed,12,21,CES-Overfit,1.0,1.0,1,0.027858197689056396,0.004587113857269287,44.0,0.8724393530997304,0.7786155974862476,0.004170071351567447,0.0978512348884249,2.9641455829987535,0,"[2, 12, 14, 20, 67, 79, 92, 114, 115, 118, 121, 141]"
three_phase_starcoder,retrospective,random_observed,12,21,BayesLogQuad(w-e),1.0,1.0,1,0.14342808723449707,0.0026382803916931152,101.0,0.5973748974569318,-538.2405981451703,0.20330431189590387,4.8292989649548,0.16024341699085198,0,"[2, 12, 14, 20, 67, 79, 92, 114, 115, 118, 121, 141]"
three_phase_starcoder,retrospective,random_observed,12,22,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.004587113857269287,9.0,0.9577024493144263,-1.8792816124619613,0.00676936634598643,0.35288636068836904,7.995798999996623,0,"[4, 6, 7, 15, 19, 49, 63, 67, 73, 75, 80, 99]"
three_phase_starcoder,retrospective,random_observed,12,22,CES-Overfit,1.0,1.0,1,0.015992581844329834,0.015992581844329834,27.0,0.7639780850814485,-748994427627.0142,5806.322316629456,179983.25191248328,1.5853959999949438,0,"[4, 6, 7, 15, 19, 49, 63, 67, 73, 75, 80, 99]"
three_phase_starcoder,retrospective,random_observed,12,22,BayesLogQuad(w-e),1.0,1.0,1,0.007830917835235596,0.007830917835235596,14.0,0.6973280206258058,-5.316875645272708,0.025983844477333057,0.5226897272328204,0.06198112499259878,0,"[4, 6, 7, 15, 19, 49, 63, 67, 73, 75, 80, 99]"
three_phase_starcoder,retrospective,random_observed,12,23,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.0,9.0,0.8498798781202391,-3.89958582508177,0.011894680129345109,0.46033339894718417,7.931867000006605,0,"[7, 19, 55, 66, 68, 101, 112, 119, 133, 136, 140, 151]"
three_phase_starcoder,retrospective,random_observed,12,23,CES-Overfit,1.0,1.0,1,0.004587113857269287,0.002526223659515381,9.0,0.8747919840618774,0.5825002480650081,0.005597523404794132,0.13437575330028945,2.3639702500076964,0,"[7, 19, 55, 66, 68, 101, 112, 119, 133, 136, 140, 151]"
three_phase_starcoder,retrospective,random_observed,12,23,BayesLogQuad(w-e),1.0,1.0,1,0.1896141767501831,0.004587113857269287,114.0,0.7720321106293214,-2031.427903583068,0.31933659934968367,9.375628173356464,0.044784124998841435,0,"[7, 19, 55, 66, 68, 101, 112, 119, 133, 136, 140, 151]"
three_phase_starcoder,retrospective,random_observed,12,24,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0,3.0,0.8228114379467948,-1.6678748983835572,0.009036437870124443,0.3396843445155525,7.789539417004562,0,"[4, 34, 37, 48, 51, 59, 63, 68, 75, 141, 158, 159]"
three_phase_starcoder,retrospective,random_observed,12,24,CES-Overfit,1.0,1.0,1,0.0026382803916931152,0.0020932555198669434,5.0,0.7659381225829134,0.41772143622379476,0.009943153632069227,0.15869315776506746,2.766600541988737,0,"[4, 34, 37, 48, 51, 59, 63, 68, 75, 141, 158, 159]"
three_phase_starcoder,retrospective,random_observed,12,24,BayesLogQuad(w-e),1.0,1.0,1,0.08828699588775624,0.0,78.0,0.8714813078635885,-19890.754597363997,0.8434642640124224,29.331167321564816,0.07418195900390856,0,"[4, 34, 37, 48, 51, 59, 63, 68, 75, 141, 158, 159]"
three_phase_starcoder,retrospective,random_observed,12,25,DS-RE-CEQ,1.0,1.0,3,0.008365631103515625,0.004587113857269287,16.0,0.9361596156099847,-2.6798894132160607,0.008147123200555047,0.398942389695809,8.013271375006298,0,"[3, 23, 36, 52, 56, 59, 63, 74, 84, 102, 103, 114]"
three_phase_starcoder,retrospective,random_observed,12,25,CES-Overfit,1.0,1.0,1,0.04808759689331066,0.004587113857269287,63.0,0.8707166295558421,0.7579642761027043,0.0039937018239639575,0.10231340464755789,2.000566083006561,0,"[3, 23, 36, 52, 56, 59, 63, 74, 84, 102, 103, 114]"
three_phase_starcoder,retrospective,random_observed,12,25,BayesLogQuad(w-e),1.0,1.0,1,0.032199978828430176,0.025035858154296875,51.0,0.7368188210476972,-316.5680085144018,0.10128126579590098,3.706049142354147,0.04772349999984726,0,"[3, 23, 36, 52, 56, 59, 63, 74, 84, 102, 103, 114]"
three_phase_starcoder,retrospective,random_observed,12,26,DS-RE-CEQ,1.0,1.0,3,0.0,0.0,1.0,0.8803029415211532,-9.578233366922882,0.017600056928953996,0.6763934181154945,6.70079837499361,0,"[8, 18, 19, 22, 25, 33, 86, 87, 107, 108, 123, 128]"
three_phase_starcoder,retrospective,random_observed,12,26,CES-Overfit,1.0,1.0,1,0.02724277973175049,0.005197107791900635,42.0,0.8768164772061409,-48.58116252719704,0.03971044785862003,1.4643711148819467,1.5615694169973722,0,"[8, 18, 19, 22, 25, 33, 86, 87, 107, 108, 123, 128]"
three_phase_starcoder,retrospective,random_observed,12,26,BayesLogQuad(w-e),1.0,1.0,1,0.05256694555282582,0.0010315179824829102,68.0,0.8371176608461268,-26.831369807812017,0.07314716881469416,1.0971350560477229,0.1899261660000775,0,"[8, 18, 19, 22, 25, 33, 86, 87, 107, 108, 123, 128]"
three_phase_starcoder,retrospective,random_observed,12,27,DS-RE-CEQ,1.0,1.0,3,0.007830917835235596,0.005197107791900635,14.0,0.9110219149185514,-9.640660422243677,0.016375512974086976,0.6783863376006396,7.886158749999595,1,"[7, 14, 40, 48, 71, 75, 82, 87, 103, 115, 126, 132]"
three_phase_starcoder,retrospective,random_observed,12,27,CES-Overfit,1.0,1.0,1,0.032199978828430176,0.015124976634979248,51.0,0.8410699636704558,-0.7883112114270263,0.008861951676526897,0.27810855632813436,2.0455362079956103,0,"[7, 14, 40, 48, 71, 75, 82, 87, 103, 115, 126, 132]"
three_phase_starcoder,retrospective,random_observed,12,27,BayesLogQuad(w-e),1.0,1.0,1,0.1896141767501831,0.14342808723449707,114.0,0.5851224657213173,-9.290311301459715,0.027522141084184843,0.6671247569655023,0.10250708299281541,0,"[7, 14, 40, 48, 71, 75, 82, 87, 103, 115, 126, 132]"
three_phase_starcoder,retrospective,random_observed,12,28,DS-RE-CEQ,1.0,1.0,3,0.02724277973175049,0.0020932555198669434,42.0,0.902217860072659,0.7075230258687121,0.003269111908664438,0.11247050405474479,7.63858195800276,0,"[16, 19, 26, 56, 57, 61, 82, 114, 116, 122, 145, 158]"
three_phase_starcoder,retrospective,random_observed,12,28,CES-Overfit,1.0,1.0,1,0.0038446784019470215,0.0038446784019470215,8.0,0.8937038556193602,0.7088990427807382,0.005318361375772625,0.11220562205496944,2.784498999986681,0,"[16, 19, 26, 56, 57, 61, 82, 114, 116, 122, 145, 158]"
three_phase_starcoder,retrospective,random_observed,12,28,BayesLogQuad(w-e),1.0,1.0,1,0.1653050184249878,0.03445541858673096,107.0,0.7331917262393062,-13.466864317857917,0.026681361290257166,0.7910064141805992,0.04462450000573881,0,"[16, 19, 26, 56, 57, 61, 82, 114, 116, 122, 145, 158]"
three_phase_starcoder,retrospective,random_observed,12,29,DS-RE-CEQ,1.0,1.0,3,0.02724277973175049,0.025035858154296875,42.0,0.9195066213523965,-48.946342769343005,0.03434271319133645,1.4697539892898623,6.799046708998503,0,"[1, 10, 19, 21, 57, 62, 74, 79, 84, 126, 140, 155]"
three_phase_starcoder,retrospective,random_observed,12,29,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.9000615258408532,0.8530635860496575,0.0027751440947317617,0.07971820647439415,3.1485440830001608,0,"[1, 10, 19, 21, 57, 62, 74, 79, 84, 126, 140, 155]"
three_phase_starcoder,retrospective,random_observed,12,29,BayesLogQuad(w-e),1.0,1.0,1,0.007830917835235596,0.007830917835235596,14.0,0.728559709363647,-41769.126292454435,0.8505703987055963,42.50359798309764,0.0423146670073038,0,"[1, 10, 19, 21, 57, 62, 74, 79, 84, 126, 140, 155]"
three_phase_starcoder,retrospective,random_observed,12,30,DS-RE-CEQ,1.0,1.0,3,0.02724277973175049,0.0020932555198669434,42.0,0.9249677721786007,0.8386186780716576,0.0032702141651222787,0.08354480223320203,7.856046166009037,0,"[25, 47, 68, 79, 82, 90, 91, 100, 121, 135, 137, 138]"
three_phase_starcoder,retrospective,random_observed,12,30,CES-Overfit,1.0,1.0,1,0.022468924522399902,0.022468924522399902,33.0,0.8757588187038556,0.7649256765178547,0.0039038103732051245,0.10083130742009182,1.9540214999869931,0,"[25, 47, 68, 79, 82, 90, 91, 100, 121, 135, 137, 138]"
three_phase_starcoder,retrospective,random_observed,12,30,BayesLogQuad(w-e),1.0,1.0,1,0.027858197689056396,0.0026382803916931152,44.0,0.6041193015352161,-4.463749966228957,0.027174130342097074,0.48611409015648527,0.1007329169951845,0,"[25, 47, 68, 79, 82, 90, 91, 100, 121, 135, 137, 138]"
three_phase_starcoder,retrospective,random_observed,12,31,DS-RE-CEQ,1.0,1.0,3,0.01903700828552246,0.0020932555198669434,30.0,0.9349671862182116,0.8442713680750101,0.0027724818124918588,0.08206860194083317,7.927718875012943,0,"[1, 21, 35, 49, 61, 69, 99, 117, 119, 131, 134, 145]"
three_phase_starcoder,retrospective,random_observed,12,31,CES-Overfit,1.0,1.0,1,0.05155622959136963,0.002526223659515381,66.0,0.8867397163951718,0.7982522531739469,0.003522154180223308,0.09341081204890514,2.3967241249920335,0,"[1, 21, 35, 49, 61, 69, 99, 117, 119, 131, 134, 145]"
three_phase_starcoder,retrospective,random_observed,12,31,BayesLogQuad(w-e),1.0,1.0,1,0.05155622959136963,0.014939963817596436,66.0,0.7884097035040432,-35227.8975233307,0.5877270304564017,39.03393433075578,0.052973625002778135,0,"[1, 21, 35, 49, 61, 69, 99, 117, 119, 131, 134, 145]"
three_phase_starcoder,retrospective,random_observed,12,32,DS-RE-CEQ,1.0,1.0,3,0.0026382803916931152,0.0010315179824829102,5.0,0.7836018985116607,0.6323564194692624,0.005502825642636246,0.12609744721027835,7.868002167000668,0,"[0, 49, 55, 75, 92, 106, 110, 119, 120, 122, 152, 154]"
three_phase_starcoder,retrospective,random_observed,12,32,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.6069905074416968,-49415508.455075756,17.77490746682161,1461.9228006777373,3.056954458996188,0,"[0, 49, 55, 75, 92, 106, 110, 119, 120, 122, 152, 154]"
three_phase_starcoder,retrospective,random_observed,12,32,BayesLogQuad(w-e),1.0,1.0,1,0.0245169997215271,0.0020932555198669434,37.0,0.9160875424821282,-45.96671643880669,0.060662053446792576,1.4252396645867311,0.10627745901001617,0,"[0, 49, 55, 75, 92, 106, 110, 119, 120, 122, 152, 154]"
three_phase_starcoder,retrospective,random_observed,12,33,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.8569172623930622,-65.89490955427858,0.04485108175922152,1.7009413399688826,7.930154625006253,0,"[10, 31, 40, 62, 69, 71, 92, 98, 104, 113, 118, 133]"
three_phase_starcoder,retrospective,random_observed,12,33,CES-Overfit,1.0,1.0,1,0.07314789295196544,0.03456646203994751,72.0,0.8583549589500127,0.5892226515981055,0.005909340690425063,0.13328953246037542,1.4781140419945586,0,"[10, 31, 40, 62, 69, 71, 92, 98, 104, 113, 118, 133]"
three_phase_starcoder,retrospective,random_observed,12,33,BayesLogQuad(w-e),1.0,1.0,1,0.027858197689056396,0.0026382803916931152,44.0,0.802836048283136,-40.96847844442011,0.053272035954025944,1.3472692982515033,0.1406863330048509,0,"[10, 31, 40, 62, 69, 71, 92, 98, 104, 113, 118, 133]"
three_phase_starcoder,retrospective,random_observed,12,34,DS-RE-CEQ,1.0,1.0,3,0.007830917835235596,0.002526223659515381,14.0,0.9188972225477557,-1.225740185628755,0.00720736554073065,0.3102630336169347,7.663738707997254,0,"[10, 14, 20, 24, 40, 48, 58, 59, 97, 100, 121, 125]"
three_phase_starcoder,retrospective,random_observed,12,34,CES-Overfit,1.0,1.0,1,0.0227927565574646,0.005197107791900635,34.0,0.7732684870502754,0.5941731563437576,0.007902465117029089,0.1324839250044686,3.440306459000567,0,"[10, 14, 20, 24, 40, 48, 58, 59, 97, 100, 121, 125]"
three_phase_starcoder,retrospective,random_observed,12,34,BayesLogQuad(w-e),1.0,1.0,1,0.004587113857269287,0.0038446784019470215,9.0,0.8731425055666238,-0.12492106958194893,0.007746138930992383,0.22057374990684958,0.03156433301046491,0,"[10, 14, 20, 24, 40, 48, 58, 59, 97, 100, 121, 125]"
