dataset,mode,policy,subset_size,selector_seed,selected_indices,selected_configs_json,replay_mean_distance,replay_max_distance,diagnostics_json,boundary_mass_005,feature_mean_center_distance,feature_mean_pairwise_distance,feature_min_pairwise_distance,full_pool_max_coverage_distance,full_pool_mean_coverage_distance,high_starcoder_epoch_fraction,selector_score,subset_mean_pairwise_distance,subset_min_pairwise_distance,dpp_fallback_steps,rbf_sigma_sq,feature_info_condition,info_condition,info_logdet,candidate_pool_requested,candidate_pool_size
three_phase_starcoder,retrospective,random_observed,48,14,"[2, 11, 13, 16, 20, 21, 23, 24, 29, 31, 34, 36, 37, 40, 44, 45, 46, 48, 51, 55, 56, 62, 67, 71, 75, 78, 80, 82, 85, 94, 101, 105, 108, 109, 115, 118, 121, 122, 124, 126, 127, 130, 133, 136, 146, 147, 153, 156]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,15,"[2, 6, 9, 11, 12, 14, 15, 19, 20, 22, 25, 31, 32, 41, 48, 58, 64, 65, 66, 75, 77, 78, 83, 84, 88, 94, 96, 100, 103, 104, 106, 110, 111, 116, 117, 118, 119, 125, 126, 128, 133, 134, 139, 140, 149, 150, 152, 156]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,16,"[4, 5, 7, 21, 27, 28, 29, 31, 33, 35, 42, 44, 49, 55, 58, 60, 61, 64, 66, 72, 75, 78, 80, 81, 83, 86, 87, 88, 90, 91, 95, 98, 99, 105, 107, 114, 116, 118, 119, 121, 125, 126, 128, 134, 137, 141, 142, 155]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,17,"[2, 3, 7, 16, 17, 21, 24, 37, 39, 41, 44, 46, 48, 51, 53, 54, 60, 65, 66, 72, 74, 77, 80, 83, 85, 86, 91, 92, 93, 94, 101, 106, 107, 114, 115, 118, 121, 122, 125, 133, 136, 138, 141, 145, 149, 151, 153, 158]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,18,"[1, 3, 4, 8, 9, 13, 14, 19, 23, 24, 28, 29, 32, 33, 36, 42, 43, 45, 47, 48, 52, 58, 59, 61, 65, 66, 70, 75, 79, 80, 83, 93, 94, 101, 107, 109, 115, 116, 117, 126, 128, 141, 147, 148, 151, 153, 154, 156]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,19,"[3, 4, 5, 7, 13, 19, 34, 39, 43, 45, 47, 48, 49, 54, 56, 57, 62, 63, 64, 68, 70, 72, 74, 77, 81, 83, 84, 85, 87, 88, 91, 93, 96, 99, 104, 105, 113, 116, 118, 124, 127, 130, 131, 132, 136, 148, 151, 154]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,20,"[0, 2, 3, 5, 9, 13, 14, 19, 24, 27, 29, 34, 36, 46, 47, 53, 54, 55, 58, 59, 64, 68, 69, 70, 75, 80, 81, 82, 86, 89, 92, 94, 99, 100, 102, 114, 115, 116, 118, 120, 124, 126, 129, 136, 139, 144, 147, 150]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,21,"[0, 5, 10, 11, 12, 14, 18, 22, 26, 27, 28, 29, 34, 35, 36, 38, 40, 44, 46, 49, 58, 59, 65, 71, 75, 76, 77, 78, 84, 86, 88, 92, 97, 98, 106, 115, 120, 121, 122, 125, 126, 127, 132, 136, 146, 148, 151, 153]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,22,"[0, 1, 2, 3, 5, 10, 12, 18, 20, 25, 35, 36, 40, 42, 43, 47, 57, 58, 62, 66, 68, 71, 72, 79, 90, 93, 99, 100, 112, 113, 114, 117, 118, 120, 122, 131, 134, 135, 137, 138, 139, 144, 146, 148, 152, 154, 155, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,23,"[5, 12, 13, 17, 18, 20, 24, 41, 50, 52, 53, 60, 63, 66, 67, 68, 71, 72, 76, 77, 79, 80, 81, 82, 86, 94, 98, 99, 102, 105, 106, 107, 108, 110, 112, 115, 124, 125, 126, 127, 128, 129, 135, 136, 141, 144, 146, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,24,"[0, 1, 4, 5, 8, 9, 11, 13, 15, 16, 21, 23, 29, 31, 33, 34, 35, 36, 39, 48, 50, 54, 61, 63, 65, 66, 77, 81, 83, 84, 85, 91, 93, 96, 104, 105, 107, 108, 112, 117, 118, 120, 139, 140, 148, 152, 154, 155]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,25,"[1, 7, 8, 11, 17, 20, 25, 26, 29, 30, 39, 41, 45, 51, 56, 58, 62, 63, 64, 69, 72, 75, 76, 82, 83, 85, 86, 87, 96, 97, 99, 100, 101, 105, 112, 113, 123, 129, 131, 132, 135, 139, 141, 142, 143, 144, 150, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,26,"[5, 6, 7, 8, 10, 21, 28, 30, 36, 37, 38, 39, 43, 46, 54, 56, 59, 65, 68, 69, 76, 79, 80, 82, 83, 92, 93, 95, 97, 98, 106, 107, 115, 118, 122, 128, 129, 130, 135, 139, 143, 144, 146, 150, 151, 152, 157, 158]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,27,"[4, 9, 10, 11, 15, 18, 20, 23, 30, 39, 45, 46, 54, 57, 58, 64, 65, 66, 68, 74, 76, 77, 80, 82, 83, 84, 87, 95, 96, 98, 100, 103, 104, 107, 108, 109, 115, 117, 121, 124, 131, 144, 145, 150, 151, 153, 154, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,28,"[3, 4, 15, 16, 18, 19, 25, 36, 39, 43, 44, 47, 49, 53, 54, 55, 57, 58, 59, 62, 65, 66, 69, 70, 72, 75, 78, 83, 86, 89, 90, 99, 100, 113, 116, 118, 123, 126, 127, 128, 133, 136, 137, 138, 139, 142, 147, 156]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,29,"[2, 4, 5, 7, 9, 16, 26, 27, 33, 40, 44, 50, 52, 53, 59, 61, 72, 73, 76, 80, 81, 82, 84, 86, 87, 93, 97, 99, 100, 102, 107, 113, 115, 117, 118, 119, 120, 125, 127, 136, 138, 144, 145, 148, 149, 150, 152, 154]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,30,"[4, 5, 32, 34, 35, 36, 37, 39, 41, 46, 47, 49, 52, 55, 57, 62, 64, 67, 71, 75, 79, 83, 85, 88, 89, 91, 93, 95, 108, 110, 111, 114, 116, 119, 122, 123, 124, 125, 129, 133, 134, 135, 139, 147, 148, 149, 150, 154]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,31,"[1, 2, 4, 7, 9, 12, 18, 19, 20, 23, 25, 34, 37, 47, 54, 55, 57, 61, 66, 67, 72, 73, 75, 78, 86, 97, 101, 102, 111, 114, 115, 119, 120, 121, 122, 123, 126, 129, 134, 138, 139, 140, 142, 143, 147, 150, 153, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,32,"[10, 11, 22, 24, 26, 28, 29, 31, 33, 37, 39, 44, 45, 46, 48, 49, 50, 51, 53, 56, 61, 62, 69, 71, 72, 77, 80, 83, 88, 94, 99, 101, 105, 106, 110, 112, 115, 117, 119, 129, 133, 141, 143, 146, 148, 153, 156, 157]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,33,"[2, 9, 10, 13, 21, 32, 39, 45, 47, 49, 50, 51, 54, 55, 62, 64, 68, 69, 71, 74, 75, 79, 83, 85, 86, 90, 99, 102, 108, 109, 111, 115, 117, 120, 121, 122, 124, 128, 129, 130, 134, 136, 141, 142, 143, 147, 148, 152]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,34,"[3, 4, 6, 10, 15, 16, 19, 25, 29, 34, 38, 42, 44, 45, 57, 60, 61, 66, 70, 72, 77, 81, 83, 85, 87, 88, 89, 90, 92, 93, 97, 98, 101, 110, 119, 123, 126, 129, 132, 137, 138, 140, 141, 144, 147, 151, 154, 156]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,35,"[1, 2, 8, 10, 15, 22, 28, 32, 33, 36, 42, 49, 51, 55, 56, 59, 60, 67, 70, 74, 77, 79, 81, 88, 89, 90, 91, 92, 94, 97, 98, 102, 103, 107, 114, 120, 133, 135, 136, 139, 141, 143, 146, 148, 151, 155, 156, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,36,"[12, 14, 18, 20, 24, 25, 32, 33, 34, 36, 40, 41, 43, 44, 48, 50, 58, 61, 65, 66, 67, 70, 72, 73, 75, 91, 93, 95, 96, 98, 102, 103, 104, 111, 114, 117, 119, 121, 130, 132, 136, 140, 141, 145, 148, 156, 158, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,37,"[0, 4, 7, 11, 13, 15, 19, 21, 25, 26, 28, 35, 38, 41, 42, 47, 52, 54, 62, 63, 66, 67, 70, 73, 74, 76, 80, 81, 84, 85, 89, 90, 97, 101, 103, 107, 111, 131, 133, 136, 140, 141, 143, 144, 146, 148, 149, 154]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,38,"[0, 2, 3, 10, 14, 19, 20, 23, 27, 31, 37, 39, 40, 42, 48, 50, 54, 63, 64, 65, 67, 68, 70, 78, 82, 84, 87, 90, 98, 101, 102, 107, 110, 113, 114, 116, 119, 120, 123, 124, 130, 137, 138, 141, 142, 152, 153, 158]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,39,"[1, 2, 3, 9, 13, 14, 18, 19, 20, 23, 25, 27, 30, 32, 36, 37, 40, 47, 52, 55, 67, 68, 70, 76, 82, 89, 94, 100, 106, 108, 111, 112, 115, 119, 120, 121, 123, 125, 131, 132, 137, 141, 144, 148, 149, 152, 153, 157]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,40,"[6, 8, 14, 15, 16, 19, 33, 36, 38, 39, 42, 46, 47, 50, 53, 56, 60, 65, 68, 74, 79, 80, 84, 85, 86, 87, 89, 90, 104, 108, 111, 113, 114, 116, 118, 119, 122, 123, 126, 130, 133, 136, 138, 139, 146, 150, 152, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,41,"[8, 12, 13, 15, 17, 20, 24, 32, 34, 38, 40, 42, 43, 44, 49, 51, 56, 58, 59, 61, 62, 67, 71, 74, 77, 81, 84, 86, 89, 94, 95, 108, 111, 114, 116, 118, 123, 125, 129, 130, 131, 133, 134, 148, 151, 153, 157, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,42,"[1, 2, 3, 4, 6, 7, 10, 17, 26, 31, 35, 37, 44, 45, 46, 53, 68, 71, 73, 74, 75, 81, 84, 85, 87, 88, 93, 94, 95, 98, 99, 103, 104, 105, 107, 109, 111, 122, 125, 126, 128, 137, 145, 152, 154, 156, 158, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,43,"[3, 4, 7, 9, 11, 17, 18, 21, 22, 28, 33, 35, 36, 37, 38, 44, 45, 46, 48, 49, 50, 53, 61, 65, 66, 71, 73, 75, 81, 88, 91, 92, 96, 97, 100, 103, 108, 120, 124, 127, 135, 142, 145, 146, 150, 153, 154, 155]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,44,"[1, 4, 7, 8, 11, 13, 14, 15, 16, 18, 19, 22, 26, 31, 35, 36, 46, 48, 50, 53, 54, 60, 62, 66, 67, 71, 77, 79, 87, 88, 90, 96, 97, 99, 101, 103, 118, 127, 131, 132, 134, 143, 148, 149, 150, 155, 157, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,45,"[3, 12, 13, 15, 17, 18, 21, 24, 25, 27, 30, 35, 37, 39, 43, 44, 47, 53, 58, 59, 64, 67, 73, 75, 78, 79, 81, 83, 86, 89, 94, 95, 96, 100, 103, 104, 106, 111, 120, 121, 124, 125, 130, 131, 135, 150, 155, 156]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,46,"[0, 6, 7, 9, 17, 21, 24, 34, 38, 47, 48, 51, 52, 53, 55, 60, 61, 62, 63, 64, 67, 69, 71, 74, 78, 79, 81, 83, 84, 91, 94, 97, 100, 101, 106, 110, 120, 124, 131, 138, 139, 142, 143, 148, 149, 151, 152, 155]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,47,"[8, 9, 13, 15, 17, 18, 20, 25, 26, 27, 29, 31, 35, 41, 44, 45, 49, 55, 57, 64, 71, 75, 80, 81, 84, 91, 97, 101, 102, 107, 112, 113, 121, 126, 127, 128, 130, 133, 135, 137, 139, 143, 149, 150, 151, 154, 156, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,48,"[7, 8, 19, 20, 21, 22, 26, 27, 36, 42, 43, 48, 51, 53, 60, 61, 62, 63, 66, 72, 73, 75, 76, 77, 78, 83, 84, 94, 95, 97, 107, 108, 110, 112, 115, 119, 124, 126, 130, 132, 133, 137, 138, 145, 147, 154, 156, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,49,"[2, 4, 7, 12, 13, 14, 16, 36, 38, 46, 48, 50, 51, 54, 60, 64, 67, 68, 71, 72, 75, 76, 81, 83, 85, 91, 94, 97, 98, 99, 101, 102, 103, 105, 111, 113, 114, 124, 125, 130, 131, 136, 137, 139, 141, 149, 150, 158]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,50,"[2, 3, 8, 9, 14, 22, 23, 24, 28, 31, 42, 53, 54, 56, 57, 61, 63, 70, 71, 73, 79, 80, 83, 86, 87, 88, 92, 93, 99, 100, 109, 111, 115, 116, 117, 123, 124, 125, 127, 129, 130, 134, 136, 137, 141, 143, 145, 158]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,51,"[3, 5, 6, 7, 8, 15, 19, 24, 26, 31, 32, 34, 47, 50, 53, 55, 57, 58, 59, 64, 65, 66, 73, 75, 79, 82, 88, 97, 98, 100, 103, 104, 105, 109, 110, 111, 118, 121, 122, 123, 127, 136, 137, 139, 140, 151, 152, 153]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,52,"[0, 1, 8, 11, 12, 14, 18, 20, 21, 23, 25, 30, 35, 36, 40, 46, 48, 59, 69, 72, 73, 75, 78, 79, 82, 83, 85, 89, 98, 102, 103, 106, 107, 108, 111, 114, 115, 116, 121, 122, 126, 135, 138, 141, 145, 146, 151, 158]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,53,"[6, 8, 12, 16, 18, 20, 22, 23, 29, 33, 36, 40, 42, 45, 46, 52, 54, 58, 59, 60, 64, 66, 80, 84, 85, 89, 91, 95, 101, 103, 104, 105, 112, 114, 115, 116, 117, 125, 127, 131, 133, 135, 136, 140, 143, 151, 152, 154]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,54,"[1, 3, 4, 6, 8, 10, 12, 13, 16, 17, 20, 21, 24, 25, 27, 29, 34, 37, 39, 40, 42, 44, 53, 61, 64, 66, 82, 88, 95, 96, 97, 102, 103, 107, 108, 109, 113, 122, 124, 127, 135, 141, 142, 144, 148, 149, 153, 157]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,55,"[0, 4, 8, 14, 15, 20, 21, 32, 33, 42, 45, 46, 47, 50, 52, 54, 65, 67, 69, 70, 76, 77, 78, 82, 88, 92, 93, 95, 96, 97, 100, 106, 108, 114, 118, 123, 124, 128, 129, 133, 135, 140, 149, 152, 153, 154, 158, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,56,"[0, 4, 8, 13, 18, 21, 22, 25, 30, 32, 33, 36, 38, 41, 47, 49, 51, 54, 60, 65, 70, 75, 82, 83, 84, 86, 93, 94, 97, 98, 100, 101, 107, 109, 111, 112, 115, 117, 121, 126, 131, 134, 135, 138, 139, 150, 151, 158]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,57,"[3, 4, 6, 11, 12, 13, 19, 25, 27, 28, 36, 39, 42, 44, 46, 50, 53, 56, 57, 58, 59, 61, 62, 69, 73, 76, 84, 85, 91, 92, 95, 97, 101, 104, 116, 117, 118, 125, 126, 128, 129, 132, 133, 138, 147, 152, 157, 158]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,58,"[5, 7, 9, 10, 11, 14, 15, 16, 24, 28, 30, 42, 46, 49, 53, 55, 62, 71, 76, 79, 80, 81, 84, 90, 91, 93, 94, 97, 98, 106, 108, 112, 115, 119, 125, 126, 128, 132, 134, 138, 143, 145, 146, 148, 152, 153, 154, 155]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,59,"[6, 8, 16, 17, 18, 23, 26, 31, 34, 40, 42, 43, 44, 46, 49, 52, 53, 54, 58, 61, 69, 70, 71, 73, 78, 81, 83, 85, 95, 98, 104, 105, 108, 114, 116, 118, 121, 126, 130, 133, 142, 143, 151, 155, 156, 157, 158, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,60,"[1, 9, 19, 26, 27, 28, 31, 37, 38, 40, 45, 46, 50, 54, 57, 62, 63, 64, 66, 69, 71, 75, 82, 88, 89, 91, 94, 95, 99, 104, 105, 106, 108, 112, 119, 124, 126, 130, 136, 138, 141, 145, 150, 151, 154, 156, 157, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,61,"[1, 2, 4, 5, 6, 7, 9, 18, 19, 21, 22, 25, 26, 32, 36, 39, 44, 45, 46, 47, 49, 52, 64, 73, 79, 80, 83, 85, 98, 102, 104, 105, 108, 112, 117, 120, 126, 130, 132, 140, 142, 144, 145, 146, 147, 148, 155, 156]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,62,"[8, 9, 16, 24, 26, 27, 29, 30, 31, 32, 37, 38, 45, 49, 50, 57, 64, 65, 72, 73, 75, 78, 79, 81, 89, 90, 94, 96, 97, 98, 101, 102, 104, 109, 110, 112, 116, 117, 118, 119, 124, 126, 127, 129, 131, 138, 145, 149]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,48,63,"[1, 3, 6, 10, 22, 23, 27, 28, 32, 36, 38, 42, 43, 50, 51, 52, 54, 60, 67, 72, 73, 77, 79, 81, 82, 89, 93, 95, 96, 97, 99, 103, 105, 112, 113, 117, 123, 125, 126, 131, 133, 142, 143, 144, 146, 149, 155, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,feature_maximin_observed,48,0,"[106, 80, 71, 116, 81, 76, 77, 78, 108, 73, 79, 23, 125, 90, 49, 156, 101, 4, 102, 3, 128, 115, 47, 105, 112, 14, 86, 110, 59, 123, 111, 5, 118, 97, 139, 61, 126, 104, 140, 132, 93, 107, 85, 146, 41, 143, 159, 70]",[],0.0,0.0,"{""boundary_mass_005"": 0.3819444444444444, ""feature_mean_center_distance"": 6.399152390578311, ""feature_mean_pairwise_distance"": 8.824553005443098, ""feature_min_pairwise_distance"": 3.267112375193996, ""full_pool_max_coverage_distance"": 0.15022999012913893, ""full_pool_mean_coverage_distance"": 0.06372640826235587, ""high_starcoder_epoch_fraction"": 0.25, ""selector_score"": 3.267112375193996, ""subset_mean_pairwise_distance"": 0.4377569848356804, ""subset_min_pairwise_distance"": 0.06999999999999999}",0.3819444444444444,6.399152390578311,8.824553005443098,3.267112375193996,0.15022999012913893,0.06372640826235587,0.25,3.267112375193996,0.4377569848356804,0.06999999999999999,,,,,,,
three_phase_starcoder,retrospective,feature_dpp_observed,48,0,"[106, 80, 71, 81, 116, 78, 77, 76, 108, 117, 23, 73, 133, 49, 156, 104, 150, 90, 21, 111, 3, 105, 89, 136, 4, 110, 5, 153, 70, 31, 146, 88, 115, 139, 85, 124, 66, 125, 121, 109, 12, 118, 61, 91, 103, 86, 72, 145]",[],0.0,0.0,"{""boundary_mass_005"": 0.4027777777777778, ""dpp_fallback_steps"": 0.0, ""feature_mean_center_distance"": 6.596842929485938, ""feature_mean_pairwise_distance"": 9.018038656156445, ""feature_min_pairwise_distance"": 2.685142540311691, ""full_pool_max_coverage_distance"": 0.16139510770256305, ""full_pool_mean_coverage_distance"": 0.066218010499751, ""high_starcoder_epoch_fraction"": 0.25, ""rbf_sigma_sq"": 54.36128411731033, ""selector_score"": -68.71553144713097, ""subset_mean_pairwise_distance"": 0.4464292475642655, ""subset_min_pairwise_distance"": 0.06793352219253353}",0.4027777777777778,6.596842929485938,9.018038656156445,2.685142540311691,0.16139510770256305,0.066218010499751,0.25,-68.71553144713097,0.4464292475642655,0.06793352219253353,0.0,54.36128411731033,,,,,
three_phase_starcoder,retrospective,feature_bayes_linear_observed,48,0,"[106, 104, 116, 76, 77, 70, 49, 52, 156, 125, 108, 3, 89, 71, 4, 78, 109, 111, 84, 145, 133, 105, 102, 81, 5, 80, 139, 37, 23, 94, 115, 0, 69, 91, 121, 107, 55, 101, 141, 6, 87, 85, 124, 150, 1, 88, 20, 110]",[],0.0,0.0,"{""boundary_mass_005"": 0.4375, ""feature_info_condition"": 687314.8006107354, ""feature_mean_center_distance"": 6.705799782149822, ""feature_mean_pairwise_distance"": 9.200303489615504, ""feature_min_pairwise_distance"": 0.8367546887945798, ""full_pool_max_coverage_distance"": 0.16255138634316457, ""full_pool_mean_coverage_distance"": 0.06995625599132274, ""high_starcoder_epoch_fraction"": 0.25, ""info_condition"": 687314.8006007547, ""info_logdet"": -90.63645465031315, ""selector_score"": -90.63645465042477, ""subset_mean_pairwise_distance"": 0.4536732064956486, ""subset_min_pairwise_distance"": 0.03118507330600334}",0.4375,6.705799782149822,9.200303489615504,0.8367546887945798,0.16255138634316457,0.06995625599132274,0.25,-90.63645465042477,0.4536732064956486,0.03118507330600334,,,687314.8006107354,687314.8006007547,-90.63645465031315,,
three_phase_starcoder,retrospective,random_observed,64,0,"[7, 11, 12, 18, 19, 21, 26, 27, 29, 33, 34, 36, 37, 39, 40, 41, 44, 48, 55, 57, 58, 61, 67, 68, 70, 71, 72, 73, 76, 77, 78, 88, 89, 90, 96, 97, 99, 100, 102, 103, 104, 106, 107, 117, 118, 119, 120, 125, 126, 127, 132, 133, 137, 138, 142, 143, 144, 146, 149, 152, 154, 155, 158, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,64,1,"[0, 3, 7, 8, 9, 15, 18, 19, 22, 23, 25, 26, 27, 29, 30, 31, 37, 40, 42, 44, 45, 52, 55, 56, 58, 59, 61, 64, 65, 73, 77, 79, 81, 83, 85, 90, 91, 94, 96, 99, 104, 107, 114, 116, 118, 128, 129, 130, 136, 137, 141, 142, 145, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,64,2,"[5, 10, 11, 12, 13, 15, 18, 19, 21, 22, 23, 31, 36, 43, 46, 49, 53, 55, 60, 61, 63, 64, 70, 72, 73, 76, 79, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 105, 112, 113, 117, 120, 122, 126, 129, 134, 136, 141, 142, 143, 144, 145, 147, 150, 151, 156, 157, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,64,3,"[0, 6, 9, 10, 11, 16, 23, 28, 31, 33, 35, 36, 39, 40, 41, 42, 43, 46, 48, 49, 50, 51, 53, 54, 56, 58, 59, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 82, 84, 85, 101, 103, 105, 106, 107, 108, 117, 118, 123, 124, 127, 128, 129, 135, 137, 138, 141, 142, 152, 153, 154, 155, 157, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,64,4,"[0, 1, 8, 10, 12, 13, 15, 24, 25, 26, 29, 33, 34, 35, 41, 48, 49, 51, 52, 56, 57, 63, 65, 76, 77, 80, 81, 82, 83, 86, 88, 89, 90, 91, 93, 94, 98, 99, 101, 105, 106, 107, 109, 110, 112, 113, 114, 115, 120, 126, 129, 131, 132, 133, 137, 138, 140, 142, 145, 147, 149, 150, 154, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,64,5,"[0, 4, 5, 6, 9, 10, 12, 18, 26, 27, 29, 30, 31, 36, 39, 40, 42, 44, 45, 47, 49, 50, 51, 54, 55, 61, 62, 64, 66, 69, 71, 72, 74, 83, 85, 88, 89, 90, 93, 94, 96, 105, 106, 109, 111, 112, 116, 117, 119, 121, 122, 127, 128, 132, 139, 143, 145, 147, 149, 152, 153, 155, 158, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,64,6,"[0, 1, 4, 5, 6, 7, 9, 10, 17, 19, 20, 22, 23, 24, 25, 28, 33, 34, 36, 38, 39, 40, 43, 48, 51, 52, 53, 54, 55, 57, 61, 62, 67, 70, 74, 75, 79, 81, 85, 87, 88, 91, 94, 98, 106, 112, 116, 117, 118, 120, 121, 123, 127, 133, 137, 140, 141, 142, 143, 149, 154, 155, 156, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
three_phase_starcoder,retrospective,random_observed,64,7,"[3, 7, 8, 9, 10, 11, 13, 14, 21, 22, 23, 24, 30, 34, 44, 45, 46, 52, 55, 56, 57, 62, 64, 66, 67, 73, 74, 78, 79, 83, 85, 86, 87, 90, 91, 92, 94, 95, 96, 101, 104, 106, 107, 110, 112, 115, 116, 123, 126, 128, 129, 130, 131, 136, 139, 146, 149, 150, 152, 153, 154, 155, 158, 159]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
